title,dollar_age,type,highest open offer,date_of_revenue,total
"""In Touch with Dr. Charles Stanley"" - Background Music - Performance Royalties (Songwriter)",2.74,partial_30_year,16000.0,"['2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[718, 791, 618, 1389, 746, 1150, 899, 835, 758, 0]"
Listerine Mouthwash Royalties,140.75,life_of_rights,2099000.0,"['2009-08-01', '2009-09-01', '2009-10-01', '2009-11-01', '2009-12-01', '2010-01-01', '2010-02-01', '2010-03-01', '2010-04-01', '2010-05-01', '2010-06-01', '2010-07-01', '2010-08-01', '2010-09-01', '2010-10-01', '2010-11-01', '2010-12-01', '2011-01-01', '2011-02-01', '2011-03-01', '2011-04-01', '2011-05-01', '2011-06-01', '2011-07-01', '2011-08-01', '2011-09-01', '2011-10-01', '2011-11-01', '2011-12-01', '2012-01-01', '2012-02-01', '2012-03-01', '2012-04-01', '2012-05-01', '2012-06-01', '2012-07-01', '2012-08-01', '2012-09-01', '2012-10-01', '2012-11-01', '2012-12-01', '2013-01-01', '2013-02-01', '2013-03-01', '2013-04-01', '2013-05-01', '2013-06-01', '2013-07-01', '2013-08-01', '2013-09-01', '2013-10-01', '2013-11-01', '2013-12-01', '2014-01-01', '2014-02-01', '2014-03-01', '2014-04-01', '2014-05-01', '2014-06-01', '2014-07-01', '2014-08-01', '2014-09-01', '2014-10-01', '2014-11-01', '2014-12-01', '2015-01-01', '2015-02-01', '2015-03-01', '2015-04-01', '2015-05-01', '2015-06-01', '2015-07-01', '2015-08-01', '2015-09-01', '2015-10-01', '2015-11-01', '2015-12-01', '2016-01-01', '2016-02-01', '2016-03-01', '2016-04-01', '2016-05-01', '2016-06-01', '2016-07-01', '2016-08-01', '2016-09-01', '2016-10-01', '2016-11-01', '2016-12-01', '2017-01-01', '2017-02-01', '2017-03-01', '2017-04-01', '2017-05-01', '2017-06-01', '2017-07-01', '2017-08-01', '2017-09-01', '2017-10-01', '2017-11-01', '2017-12-01', '2018-01-01', '2018-02-01', '2018-03-01', '2018-04-01', '2018-05-01', '2018-06-01', '2018-07-01', '2018-08-01', '2018-09-01', '2018-10-01', '2018-11-01', '2018-12-01', '2019-01-01', '2019-02-01', '2019-03-01', '2019-04-01', '2019-05-01', '2019-06-01', '2019-07-01', '2019-08-01', '2019-09-01', '2019-10-01', '2019-11-01', '2019-12-01', '2020-01-01', '2020-02-01', '2020-03-01', '2020-04-01', '2020-05-01', '2020-06-01', '2020-07-01', '2020-08-01', '2020-09-01', '2020-10-01', '2020-11-01', '2020-12-01', '2021-01-01', '2021-02-01', '2021-03-01', '2021-04-01', '2021-05-01', '2021-06-01', '2021-07-01', '2021-08-01', '2021-09-01', '2021-10-01', '2021-11-01', '2021-12-01', '2022-01-01', '2022-02-01', '2022-03-01', '2022-04-01']","[3649, 3633, 17015, 3747, 4368, 17515, 3498, 3598, 15858, 3871, 4181, 16304, 3381, 3799, 16015, 3483, 3578, 16722, 3332, 4192, 16287, 3913, 4110, 16415, 5148, 3957, 16864, 3556, 4185, 17260, 3691, 4028, 16561, 3743, 3408, 16950, 4016, 4117, 17113, 3530, 4530, 17095, 3588, 4215, 17708, 3257, 3879, 18294, 7031, 0, 17761, 3972, 3762, 17609, 3396, 4394, 19585, 4080, 3463, 18006, 3684, 4083, 25739, 3744, 3980, 19544, 3599, 4107, 18748, 3418, 3386, 18271, 3454, 4441, 17397, 3731, 4103, 20200, 4271, 4525, 19606, 3848, 4036, 19979, 4078, 4176, 18309, 4962, 3886, 21136, 3228, 4385, 17622, 4018, 3607, 19010, 3534, 4227, 18138, 3599, 3550, 19307, 3587, 3498, 20029, 2857, 3660, 19200, 3644, 3729, 18689, 3873, 3525, 19896, 2852, 3366, 18516, 3732, 3378, 20041, 3925, 3082, 19451, 3677, 3654, 20927, 3791, 3581, 21495, 4462, 4049, 18359, 4510, 3447, 20753, 4028, 4359, 24397, 3820, 4314, 22647, 3715, 3893, 22520, 3576, 3846, 21529, 4509, 4188, 18067, 3412, 3698, 21296]"
Christina Perri Performance Royalties,10.18,partial_10_year,9000.0,"['2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[156, 0, 184, 0, 0, 274, 51, 0, 151, 0, 171, 0, 214, 857, 593, 262, 999, 388, 371, 464, 288, 194, 448, 289, 0, 384, 225, 276, 253, 167, 121, 243, 341, 413, 97, 257, 198, 424, 181, 392, 151, 316, 80, 96, 281, 160, 73, 221, 131, 174]"
Tracks from Singer-Songwriter Ryley Walker,6.61,life_of_rights,25000.0,"['2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[71, 0, 360, 0, 1078, 564, 390, 1703, 675, 932, 4291, 3330, 1824, 4375, 2387, 1220, 1111, 1902, 1215, 1952, 1341, 2120, 1881, 1544, 2439, 579, 1354, 424, 833, 496, 1771, 601]"
Music From Popular Children’s TV Series,11.94,partial_10_year,5000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[3488, 4719, 4628, 5508, 5274, 4946, 4306, 5231, 3712, 3924, 5069, 4576, 3165, 5100, 4059, 3838, 3337, 2962, 3688, 3566, 5089, 2387, 1972, 1790, 1482, 1446, 2640, 4280, 1882, 1507, 1136, 1421, 1040, 1797, 2308, 1348, 1642, 1413, 773, 1103, 995, 1560, 620, 645, 751, 1246, 643, 1705, 465, 547, 161]"
Established Rock Catalog Featuring Tantric,18.0,life_of_rights,75000.0,"['2001-07-01', '2001-10-01', '2002-01-01', '2002-04-01', '2002-07-01', '2002-10-01', '2003-01-01', '2003-04-01', '2003-07-01', '2003-10-01', '2004-01-01', '2004-04-01', '2004-07-01', '2004-10-01', '2005-01-01', '2005-04-01', '2005-07-01', '2005-10-01', '2006-01-01', '2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[39247, 7116, 4354, 2647, 4437, 1170, 1195, 987, 573, 3276, 12459, 1578, 2242, 858, 819, 651, 513, 613, 533, 554, 439, 533, 608, 629, 574, 754, 756, 3538, 10142, 2110, 1954, 1933, 3794, 2442, 1890, 953, 825, 830, 1150, 823, 856, 580, 628, 383, 395, 396, 426, 260, 950, 1076, 725, 417, 504, 254, 404, 247, 228, 318, 352, 361, 301, 0, 426, 321, 326, 334, 419, 507, 433, 674, 671, 728, 627, 543, 786, 554, 618, 700, 726, 693, 668, 636]"
"Songwriter Royalties - Sesame Street's ""Abby's Flying Fairy School""",11.07,30_year,80000.0,"['2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[1304, 2040, 4361, 3907, 3388, 928, 4391, 6023, 1773, 6719, 3221, 10168, 5312, 6862, 5777, 12400, 4866, 4720, 6679, 4312, 6281, 4665, 6043, 4979, 4293, 3478, 4295, 2364, 4451, 13541, 2402, 2974, 2752, 2427, 2858, 4399, 2711, 2194, 3137, 2035, 2721, 2939, 2164, 1499, 1406, 1108, 794, 656, 24]"
2X Platinum “Juju On That Beat”,4.5,life_of_rights,72000.0,"['2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[39950, 2022, 1367, 1781, 1453, 1747, 1193, 757, 1100, 1061, 1283, 2954, 1470, 995, 1405, 1294]"
"Consistent Hip-Hop: Migos, Travis Scott & Young Thug",6.52,life_of_rights,96000.0,"['2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[812, 166, 386, 196, 363, 169, 196, 374, 622, 344, 523, 593, 583, 0, 555, 5725, 2679, 2206, 2393, 3051, 3851, 8422, 8884, 6037, 6189, 6154, 5356, 3742, 4381, 3730, 2812, 2391, 2438, 3286, 2301, 2441, 2681, 2179, 2050, 2980, 2676]"
"More Cardi B Hits Including “Bodak Yellow""",4.93,life_of_rights,147000.0,"['2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[23989, 34189, 9824, 9146, 6565, 5724, 6215, 4318, 3584, 3350, 5464, 4140, 3209, 3025, 1824, 1709, 3085, 1436]"
Pop From Backstreet Boys & More,8.58,life_of_rights,60000.0,"['2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[59, 0, 0, 234, 0, 543, 602, 757, 955, 1938, 527, 1712, 699, 1687, 3148, 1271, 2314, 3191, 3258, 1631, 2118, 1983, 1795, 2134, 2253, 1678, 2312, 3303, 3116, 4124, 2051, 1836, 2680, 1776, 1275, 1462, 1853, 1311, 1048, 1417, 989, 1111, 1483, 1520, 1305, 1030, 1127, 1102]"
Publishing: Future & YoungBoy Never Broke Again,3.74,life_of_rights,37000.0,"['2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01']","[1133, 1368, 360, 1825, 787, 599, 1032, 3266, 430, 287, 403, 834]"
"Dirty Dancing’s ""(I've Had) The Time of My Life""",32.66,life_of_rights,1060000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[27946, 49831, 48371, 17660, 29598, 2933, 20333, 26375, 51074, 24640, 39352, 11655, 28271, 24419, 14225, 9693, 22228, 18718, 9534, 9155, 16916, 11831, 6736, 10973, 16141, 11662, 14373, 11986, 16288, 8400, 6462, 6635, 12048, 11506, 7372, 8473, 7505, 11082, 10705, 12735, 16098, 12609, 8451, 9748, 13277, 10971, 8209, 10447, 14216, 10721, 5469]"
Dave East & Mark Battles - Publishing Royalties,4.35,life_of_rights,47999.0,"['2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01']","[782, 1005, 760, 982, 375, 575, 358, 580, 323, 824, 748, 615, 605, 577]"
"OneRepublic, Charlie Puth, Eminem, & More",4.17,life_of_rights,320000.0,"['2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[9012, 3092, 4894, 3975, 6702, 13702, 11320, 12058, 19243, 10718, 11773, 6837, 10924, 8364]"
America's Next Top Model + More - TV and Film Cues,14.89,life_of_rights,11000.0,"['2001-07-01', '2001-10-01', '2002-01-01', '2002-04-01', '2002-07-01', '2002-10-01', '2003-01-01', '2003-04-01', '2003-07-01', '2003-10-01', '2004-01-01', '2004-04-01', '2004-07-01', '2004-10-01', '2005-01-01', '2005-04-01', '2005-07-01', '2005-10-01', '2006-01-01', '2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[108, 13, 9, 17, 21, 66, 108, 160, 94, 136, 501, 321, 775, 794, 543, 604, 238, 763, 470, 842, 510, 1050, 1034, 402, 500, 974, 1208, 554, 505, 667, 480, 494, 481, 510, 644, 937, 951, 673, 833, 642, 620, 513, 1162, 771, 540, 440, 687, 609, 935, 512, 199, 226, 226, 241, 217, 388, 220, 186, 145, 211, 276, 174, 191, 190, 247, 293, 419, 355, 162, 172, 2036, 1145, 130, 451, 219, 172, 527, 204, 289, 128, 133, 390]"
Country Performance Royalties: High Valley,7.62,life_of_rights,59000.0,"['2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[2602, 2274, 833, 1080, 5050, 5899, 2151, 2264, 3674, 4537, 3175, 3597, 5281, 15622, 31123, 30287, 3981, 3616, 2862, 2787, 2212, 2259, 1933, 1942, 1944, 1997, 1617, 1696, 3479, 1301, 1312, 1264, 1118, 802, 746]"
"Songwriter Royalties - BTS, Eric Bellinger + More",2.71,10_year,33500.0,"['2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[142, 10, 26, 7, 55, 0, 0, 0, 12, 2, 0, 0, 82, 0, 588, 1440, 965, 518, 554, 1587, 1211, 1226, 1064, 1019, 2180, 1567, 1603, 2160, 7871, 7411, 3813, 5967]"
Streaming Royalties from Punk Rock Icons The Misfits,23.61,partial_30_year,65000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[384, 96, 94, 144, 384, 453, 155, 563, 649, 516, 211, 842, 295, 266, 882, 651, 725, 619, 773, 682, 724, 961, 822, 974, 706, 1107, 736, 893, 753, 560, 608, 941, 606, 712, 1007, 755, 660, 707, 997, 920, 980, 1346, 1238, 1398, 1187, 1472, 1509, 1594, 1547, 1495, 790]"
"Tim Legend - ""Hope"" ft. Brave",6.25,partial_10_year,14000.0,"['2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[921, 1438, 2170, 1990, 1862, 1805, 1376, 1520, 975, 979, 772, 747, 690, 587, 526, 522, 516, 454, 466, 430, 456, 371, 361]"
Tracks from Conrad Sewell + More - Songwriter Royalties,5.3,life_of_rights,45000.0,"['2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[107, 1014, 2378, 20371, 17224, 14073, 9674, 9209, 6016, 8561, 3438, 3922, 3423, 2455, 1634, 4283, 12831, 10473, 6522, 4300, 4112, 3759, 2743, 2288, 1301, 1637, 1793, 1393]"
"""Rapture"" By Koffee",3.5,life_of_rights,45000.0,"['2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[135, 1124, 1335, 895, 1188, 1340, 1660, 1294, 688, 1309, 654, 674]"
"""Stop Cappin"" by Blueface & More",3.23,life_of_rights,10000.0,"['2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[10610, 1917, 321, 751, 474, 434, 411, 380, 321, 300, 282]"
10-Year-Old Rock Catalog — Performance Royalties,11.98,partial_30_year,118000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01']","[85, 378, 1137, 2280, 789, 1541, 638, 154, 329, 611, 937, 473, 957, 969, 694, 557, 775, 561, 833, 550, 564, 2280, 1392, 1302, 2166, 993, 841, 1507, 1492, 1354, 1694, 2834, 1865, 2724, 2148, 2348, 2021, 1936, 2097, 3578, 2488, 3357, 2966, 2031, 2828, 1835, 2676, 2639, 2662, 1921]"
"Jake Owen - ""What We Ain't Got"" - Songwriter Royalties",7.89,life_of_rights,12000.0,"['2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[1046, 1048, 776, 652, 513, 530, 429, 612, 366, 269, 270, 315, 308, 270, 0, 479, 249, 239, 204, 293, 302, 213, 225, 280]"
Hit Single from Cage the Elephant,12.0,life_of_rights,50000.0,"['2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[4382, 1503, 639, 763, 456, 924, 359, 411, 332, 470, 325, 355, 246, 336, 292, 332, 228, 208, 478, 383, 265, 360, 374, 342, 307, 417, 304, 339, 434, 1942, 528, 233, 307, 294, 249, 292, 340, 244, 299, 222, 289, 199, 207, 209, 583, 341]"
Blues Catalog: Joe Bonamassa & Beth Hart,2.2,life_of_rights,13000.0,"['2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 71, 138, 287, 416, 274, 632, 451, 262]"
International Pop & Hip-Hop Catalog,6.22,partial_10_year,20700.0,"['2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[39, 0, 510, 704, 1322, 1067, 1116, 1861, 1212, 1140, 3504, 1205, 2903, 5563, 2086, 1535, 1567, 1184, 697, 1546, 948, 756, 710, 672, 553, 633, 473, 539]"
